VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-25 16:36:16,2019-01-25 16:40:56,5,0.43,1,N,162,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-25 17:13:55,2019-01-25 17:17:21,2,0.4,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-21 01:59:42,2019-01-21 02:03:01,1,0.9,1,N,68,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-09 19:16:18,2019-01-09 19:18:42,1,0.45,1,N,234,234,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-08 18:13:14,2019-01-08 18:17:12,1,0.62,1,N,48,161,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-07 08:23:17,2019-01-07 08:44:59,2,2.65,1,N,211,68,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2019-01-26 17:48:07,2019-01-26 18:00:06,2,1.47,1,N,162,230,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0
2,2019-01-31 13:24:54,2019-01-31 13:41:12,1,2.08,1,N,45,234,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,0.0
2,2019-01-18 09:40:38,2019-01-18 09:49:47,2,1.52,1,N,179,193,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-22 09:01:58,2019-01-22 09:06:08,1,0.7,1,N,7,146,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-24 22:25:31,2019-01-24 22:45:38,1,10.92,1,N,138,64,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,0.0
1,2019-01-24 13:21:05,2019-01-24 13:32:22,1,1.1,1,N,170,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-12 01:35:18,2019-01-12 01:44:42,1,2.45,1,N,148,256,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2019-01-18 11:40:44,2019-01-18 12:21:46,1,9.8,1,N,162,138,1,37.5,0.0,0.5,9.55,0.0,0.3,47.85,
1,2019-01-11 19:59:11,2019-01-11 20:32:29,1,6.6,1,N,166,186,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,
1,2019-01-18 18:16:08,2019-01-18 18:27:57,1,1.2,1,N,230,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-05 16:06:10,2019-01-05 16:22:29,1,2.6,1,N,170,143,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
2,2019-01-05 20:47:13,2019-01-05 21:05:30,1,4.13,1,N,142,42,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,
2,2019-01-30 23:41:23,2019-01-31 00:01:48,5,5.28,1,N,164,7,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,0.0
1,2019-01-02 14:03:15,2019-01-02 14:11:25,3,1.0,1,N,170,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2019-01-31 07:39:06,2019-01-31 07:49:04,1,1.4,1,N,264,264,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0
2,2019-01-23 21:27:35,2019-01-23 21:39:05,1,3.85,1,N,140,41,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0.0
1,2019-01-11 23:49:10,2019-01-12 00:08:45,0,3.5,1,N,144,48,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,
1,2019-01-29 22:04:56,2019-01-29 22:13:02,1,1.6,1,N,68,50,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0.0
1,2019-01-26 12:59:56,2019-01-26 13:07:14,1,1.0,1,N,264,264,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0
1,2019-01-07 07:15:08,2019-01-07 07:17:34,1,0.4,1,N,246,68,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
4,2019-01-05 22:38:34,2019-01-05 22:47:37,1,0.92,1,N,107,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2019-01-10 07:05:19,2019-01-10 07:08:17,1,0.4,1,N,230,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-26 15:33:22,2019-01-26 15:50:40,5,1.88,1,N,239,163,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0
2,2019-01-04 11:27:18,2019-01-04 11:53:06,2,4.74,1,N,13,230,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2019-01-23 13:45:34,2019-01-23 14:00:48,1,1.97,1,N,230,107,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-08 01:42:52,2019-01-08 01:46:28,1,0.75,1,N,4,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2019-01-24 17:01:09,2019-01-24 17:09:13,1,0.9,1,N,68,68,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-30 08:31:34,2019-01-30 08:54:44,1,6.25,1,N,162,13,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0.0
2,2019-01-13 00:37:22,2019-01-13 01:12:20,1,15.91,1,N,142,31,1,45.5,0.5,0.5,0.0,0.0,0.3,46.8,
2,2019-01-16 12:42:54,2019-01-16 12:52:46,1,1.38,1,N,162,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-26 23:29:01,2019-01-26 23:38:48,1,2.9,1,N,143,166,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0
2,2019-01-24 14:17:16,2019-01-24 14:22:24,1,1.11,1,N,81,259,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-16 12:47:51,2019-01-16 13:10:11,1,3.7,1,N,141,68,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
1,2019-01-17 00:41:50,2019-01-17 00:49:08,2,1.1,1,N,170,234,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2019-01-15 14:54:24,2019-01-15 15:12:39,2,2.5,1,N,161,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2019-01-11 21:30:42,2019-01-11 21:40:36,1,1.7,1,N,141,142,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
2,2019-01-13 12:09:50,2019-01-13 12:25:05,1,4.32,1,N,13,246,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2019-01-26 17:51:55,2019-01-26 18:01:55,1,2.37,1,N,43,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-03 10:39:42,2019-01-03 10:49:18,1,1.73,1,N,13,114,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-26 16:45:47,2019-01-26 17:13:50,1,3.1,1,N,48,79,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,0.0
1,2019-01-09 01:46:14,2019-01-09 02:15:52,1,14.2,1,N,230,165,1,40.0,0.5,0.5,10.3,0.0,0.3,51.6,
2,2019-01-04 08:29:33,2019-01-04 08:44:21,5,2.94,1,N,143,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-11 19:42:25,2019-01-11 20:05:39,1,2.37,1,N,186,229,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2019-01-05 22:22:59,2019-01-05 22:35:10,3,2.26,1,N,164,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-27 05:40:28,2019-01-27 06:17:41,6,12.77,1,N,164,92,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,0.0
1,2019-01-04 08:57:39,2019-01-04 09:03:03,1,0.8,1,N,234,170,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,
2,2019-01-15 17:20:15,2019-01-15 17:28:49,6,0.8,1,N,161,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-09 21:02:41,2019-01-09 21:08:54,1,1.1,1,N,161,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-23 19:15:01,2019-01-23 19:21:54,1,0.8,1,N,233,229,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-14 23:24:46,2019-01-14 23:44:02,1,10.01,1,N,138,33,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,
1,2019-01-29 07:26:03,2019-01-29 07:51:44,1,6.7,1,Y,263,125,1,24.0,0.0,0.5,3.2,0.0,0.3,28.0,0.0
1,2019-01-17 06:20:10,2019-01-17 06:26:01,1,1.1,1,N,107,114,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-13 17:22:11,2019-01-13 17:27:40,1,0.88,1,N,164,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-24 19:55:04,2019-01-24 20:04:27,1,1.3,1,N,113,186,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-26 21:47:47,2019-01-26 22:09:06,5,5.68,1,N,162,88,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,0.0
2,2019-01-10 18:26:32,2019-01-10 18:37:50,1,1.15,1,N,162,43,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2019-01-10 20:33:54,2019-01-10 20:35:41,2,0.6,1,N,48,50,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2019-01-08 21:41:20,2019-01-08 21:52:25,2,3.1,1,N,158,143,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2019-01-10 14:25:24,2019-01-10 14:26:47,1,0.4,1,N,107,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-26 16:44:29,2019-01-26 17:08:08,4,2.9,1,N,13,79,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,0.0
1,2019-01-15 18:58:54,2019-01-15 19:05:14,1,0.7,1,N,170,164,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-09 17:03:39,2019-01-09 17:08:05,1,0.77,1,N,238,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-18 12:11:51,2019-01-18 12:29:19,1,2.89,1,N,230,151,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2019-01-14 14:16:11,2019-01-14 14:41:10,1,5.72,1,N,138,229,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
2,2019-01-23 11:54:30,2019-01-23 12:00:00,1,1.14,1,N,239,151,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-18 06:41:32,2019-01-18 06:45:50,0,1.0,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-02 12:15:33,2019-01-02 12:37:13,1,3.0,1,N,236,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2019-01-31 06:43:21,2019-01-31 06:56:41,1,4.2,1,N,263,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-20 23:29:05,2019-01-20 23:42:15,1,5.74,1,N,142,244,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2019-01-17 13:01:48,2019-01-17 13:15:47,1,2.29,1,N,43,74,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-04 21:51:54,2019-01-04 21:59:23,2,2.0,1,N,246,142,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
1,2019-01-14 10:21:11,2019-01-14 10:40:10,1,3.0,1,N,237,146,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2019-01-31 18:45:34,2019-01-31 19:03:48,1,1.4,1,N,68,107,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,0.0
2,2019-01-09 15:17:24,2019-01-09 15:33:14,1,2.03,1,N,43,140,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2019-01-22 08:44:46,2019-01-22 08:47:35,1,0.8,1,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-12 10:39:12,2019-01-12 10:47:21,1,1.1,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-15 23:17:12,2019-01-15 23:21:11,1,1.15,1,N,262,140,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2019-01-21 22:43:12,2019-01-21 22:59:27,1,4.48,1,N,113,209,1,16.5,0.5,0.5,2.5,0.0,0.3,20.3,0.0
2,2019-01-12 02:03:42,2019-01-12 02:20:47,1,3.42,1,N,230,224,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
4,2019-01-31 12:19:33,2019-01-31 12:37:02,1,2.21,1,N,230,238,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-01-23 18:48:51,2019-01-23 18:57:31,1,1.4,1,N,229,107,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,0.0
2,2019-01-18 13:52:46,2019-01-18 13:58:30,2,1.15,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-11 11:11:42,2019-01-11 11:17:58,1,0.5,1,N,211,211,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-22 08:50:50,2019-01-22 09:01:56,1,1.9,1,N,166,238,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,0.0
2,2019-01-03 10:12:15,2019-01-03 10:17:51,2,1.77,1,N,24,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-21 13:54:16,2019-01-21 14:05:25,1,1.6,1,N,236,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-10 14:52:52,2019-01-10 15:03:45,4,1.3,1,N,249,125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2019-01-09 19:51:21,2019-01-09 20:10:36,2,4.1,1,N,261,230,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2019-01-12 17:31:27,2019-01-12 17:36:40,1,0.92,1,N,75,236,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2019-01-12 20:40:38,2019-01-12 20:51:08,1,2.4,1,N,264,264,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2019-01-26 12:32:15,2019-01-26 12:46:24,2,1.7,1,N,237,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-05 19:22:59,2019-01-05 19:31:34,1,0.7,1,N,163,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-21 15:44:46,2019-01-21 15:49:09,1,0.83,1,N,263,262,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0
1,2019-01-11 00:41:41,2019-01-11 00:47:55,1,1.3,1,N,90,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2019-01-16 12:12:05,2019-01-16 12:33:36,1,4.92,1,N,230,166,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,
2,2019-01-01 01:43:27,2019-01-01 01:53:28,1,1.33,1,N,186,246,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-06 18:33:31,2019-01-06 18:46:55,6,3.84,1,N,261,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
